-141.55551671981812 -0.00017094079652224536 0 0 0 0 0 0 0
-128.95890593528748 -0.00017094079652224536 0 0 0 0 0 0 0
-117.40236759185791 -0.00017094079652224536 0 0 0 0 0 0 0
-106.80001378059387 -0.00017094079652224536 0 0 0 0 0 0 0
-97.073161005973816 -0.00017094079652224536 0 0 0 0 0 0 0
-88.149435520172119 -0.00017094079652224536 0 0 0 0 0 0 0
-79.962490797042847 -0.00017094079652224536 0 0 0 0 0 0 0
-72.451583743095398 -0.00017094079652224536 0 0 0 0 0 0 0
-65.560821294784546 -0.00017094079652224536 0 0 0 0 0 0 0
-59.238972067832947 -0.00017094079652224536 0 0 0 0 0 0 0
-53.439136743545532 -0.00017094079652224536 0 0 0 0 0 0 0
-48.118183016777039 -0.00017094079652224536 0 0 0 0 0 0 0
-43.236604332923889 -0.00017094079652224536 0 0 0 0 0 0 0
-38.758049011230469 -0.00017094079652224536 0 0 0 0 0 0 0
-34.649320244789124 -0.00017094079652224536 0 0 0 0 0 0 0
-30.87981104850769 -0.00017094079652224536 0 0 0 0 0 0 0
-27.421598434448242 -0.00017094079652224536 0 0 0 0 0 0 0
-24.248878359794617 -0.00017094079652224536 0 0 0 0 0 0 0
-21.338154077529907 -0.00017094079652224536 0 0 0 0 0 0 0
-18.667718172073364 -0.00017094079652224536 0 0 0 0 0 0 0
-16.217840909957886 -0.00017094079652224536 0 0 0 0 0 0 0
-13.970205187797546 -0.00017094079652224536 0 0 0 0 0 0 0
-11.908189058303833 -0.00017094079652224536 0 0 0 0 0 0 0
-10.016394853591919 -0.00017094079652224536 0 0 0 0 0 0 0
-8.2808375358581543 -0.00017094079652224536 0 0 0 0 0 0 0
-6.6885209083557129 -0.00017094079652224536 0 0 0 0 0 0 0
-5.2277201414108276 -0.00017094079652224536 0 0 0 0 0 0 0
-3.8875579833984375 -0.00017094079652224536 0 0 0 0 0 0 0
-2.6580518484115601 -0.00017094079652224536 0 0 0 0 0 0 0
-1.5300196409225464 -0.00017094079652224536 0 0 0 0 0 0 0
-0.49517393112182617 -0.00017094079652224536 0 0 0 0 0 0 0
0.49376130104064941 0.4948199737978598 0.043315605604021812 0.039203930529745717 -9.2288443227570539e-05 -6.1750313756425179e-06 0.17742782933679099 0.99949210950325684 5.4763798638819848e-07
1.5257111191749573 1.5283579891243448 0.41251821642163122 0.37555971687117418 -0.0021607638207914804 -3.3748632265592444e-05 0.17543447818821792 0.99510095475413096 2.271372361280035e-05
2.6505178213119507 2.6473853236225864 1.2265488657476453 1.1222992323042782 -0.012482233135495803 -4.0556388621371333e-05 0.16936921684349912 0.98483864782200803 0.00012859723433145912
3.8765159249305725 3.8430635665704926 2.5203905526723247 2.3164328832870265 -0.038955927501135329 2.8117016030274373e-05 0.15794768016350022 0.96630078065539038 0.00032798535937031816
5.2129346132278442 5.0924204650496563 4.2142790889101889 3.8849661982549093 -0.088709386277049954 0.00021160586130581781 0.14310701898307232 0.93699823385984204 0.00071050728082803463
6.6695916652679443 6.3574965519060811 6.0817081614914059 5.6113851385911317 -0.16379633888108447 0.00050255847118769916 0.1299724088942418 0.89800852339911252 0.0019880755952372325
8.2573878765106201 7.5912736856540164 7.8098168258293299 7.1939194757534857 -0.25865934020930065 0.00081715078176378586 0.12336701499851946 0.85770431982410711 0.0056197167453983423
9.9880245327949524 8.7493206036438664 9.1317062464440824 8.3755738370303696 -0.36199598008727152 0.0010192179728832882 0.12377107198990643 0.82511535669479918 0.011128155508045729
11.874474287033081 9.8009979480107745 9.9263636062460137 9.0426967092916755 -0.4620654706937915 0.0010022274373712231 0.1274386612134969 0.80056128588316666 0.014134462636478813
13.930675089359283 10.733653850590201 10.217888730221603 9.2244992868982134 -0.5509874721433291 0.00077424031496005916 0.12986903283911028 0.77948862397909247 0.011638895466044219
